Ngày,Thay đổi,Số lệnh mua,Kl mua,KLTB 1 lệnh mua,Số lệnh bán,Kl bán,KLTB 1 lệnh bán,Kl ròng
2011-09-19,29 ( 3.94 %),315,808450,2566.51,200,470540,2353,337910
2011-09-16,27.9 ( -2.45 %),411,1217380,2962,246,1264520,5140,-47140
2011-09-15,28.6 ( -1.38 %),388,963770,2483.94,164,736240,4489,227530
2011-09-14,29 ( -3.97 %),422,792320,1877.54,229,873970,3816,-81650
2011-09-13,30.2 ( 0.67 %),286,667990,2335.63,200,699490,3497,-31500
2011-09-12,30 ( -2.28 %),359,855160,2382.06,259,1160960,4482,-305800
2011-09-09,30.7 ( 0.66 %),230,703950,3060.65,307,827330,2695,-123380
2011-09-08,30.5 ( 2.35 %),353,1388740,3934.11,371,1133170,3054,255570
2011-09-07,29.8 ( 1.36 %),185,678850,3669.46,235,661440,2815,17410
2011-09-06,29.4 ( -0.68 %),192,743060,3870.1,334,775650,2322,-32590
2011-09-05,29.6 ( 1.37 %),342,1245740,3642.51,397,1345280,3389,-99540
2011-09-01,29.2 ( 0.34 %),195,608840,3122.26,248,694760,2801,-85920
2011-08-31,29.1 ( 0.34 %),214,742880,3471.4,258,786120,3047,-43240
2011-08-30,29 ( 0 %),245,571450,2332.45,296,885590,2992,-314140
2011-08-29,29 ( 3.94 %),166,634950,3825,249,713180,2864,-78230
2011-08-26,27.9 ( -0.36 %),196,634280,3236.12,215,649200,3020,-14920
2011-08-25,28 ( 0 %),248,454890,1834.23,221,529130,2394,-74240
2011-08-24,28 ( -2.78 %),194,669330,3450.15,206,809980,3932,-140650
2011-08-23,28.8 ( -0.69 %),225,462720,2056.53,199,380870,1914,81850
2011-08-22,29 ( 3.94 %),274,568010,2073.03,204,591090,2898,-23080
2011-08-19,27.9 ( -3.79 %),216,218720,1012.59,209,455060,2177,-236340
2011-08-18,29 ( 3.94 %),138,286600,2076.81,191,365820,1915,-79220
2011-08-17,27.9 ( 3.33 %),141,337810,2395.82,178,240370,1350,97440
2011-08-16,27 ( 0.37 %),116,225900,1947.41,115,163480,1422,62420
2011-08-15,26.9 ( 0.75 %),86,174020,2023.49,93,68270,734,105750
2011-08-12,26.7 ( -0.74 %),172,263980,1534.77,117,320760,2742,-56780
2011-08-11,26.9 ( -1.1 %),121,243810,2014.96,98,216750,2212,27060
2011-08-10,27.2 ( -0.73 %),161,345950,2148.76,110,298540,2714,47410
2011-08-09,27.4 ( -4.2 %),148,361110,2439.93,115,296270,2576,64840
2011-08-08,28.6 ( -3.05 %),140,294340,2102.43,129,342420,2654,-48080
2011-08-05,29.5 ( 0.34 %),103,436830,4241.07,120,334960,2791,101870
2011-08-04,29.4 ( 1.03 %),157,463100,2949.68,115,365620,3179,97480
2011-08-03,29.1 ( -1.36 %),163,518560,3181.35,102,308380,3023,210180
2011-08-02,29.5 ( -0.67 %),93,311470,3349.14,118,219960,1864,91510
2011-08-01,29.7 ( -1.98 %),75,343820,4584.27,98,126330,1289,217490
2011-07-29,30.3 ( 2.02 %),63,333460,5293.02,194,370010,1907,-36550
2011-07-28,29.7 ( 0.34 %),88,348230,3957.16,147,263180,1790,85050
2011-07-27,29.6 ( 1.37 %),104,289690,2785.48,134,176790,1319,112900
2011-07-26,29.2 ( 0.34 %),116,344140,2966.72,144,262710,1824,81430
2011-07-25,29.1 ( 0.69 %),138,379970,2753.41,84,181400,2160,198570
2011-07-22,28.9 ( 0 %),99,246810,2493.03,51,101170,1984,145640
2011-07-21,28.9 ( -4.3 %),210,426100,2029.05,121,430360,3557,-4260
2011-07-20,30.2 ( 4.86 %),127,360920,2841.89,106,185650,1751,175270
2011-07-19,28.8 ( -0.35 %),89,262170,2945.73,62,92580,1493,169590
2011-07-18,28.9 ( 0.35 %),168,320700,1908.93,71,198220,2792,122480
2011-07-15,28.8 ( -1.37 %),143,319640,2235.24,75,161600,2155,158040
2011-07-14,29.2 ( -0.68 %),149,281950,1892.28,92,256100,2784,25850
2011-07-13,29.4 ( 1.73 %),183,357140,1951.58,115,316480,2752,40660
2011-07-12,28.9 ( -2.69 %),191,434480,2274.76,85,328080,3860,106400
2011-07-11,29.7 ( 0 %),87,139340,1601.61,61,130710,2143,8630
2011-07-08,29.7 ( -1.66 %),206,419690,2037.33,91,374080,4111,45610
2011-07-07,30.2 ( -2.58 %),161,281910,1750.99,71,199670,2812,82240
2011-07-06,31 ( -1.27 %),45,90510,2011.33,106,204720,1931,-114210
2011-07-05,31.4 ( 0 %),84,197370,2349.64,106,278270,2625,-80900
2011-07-04,31.4 ( 4.67 %),191,584260,3058.95,124,406220,3276,178040
2011-07-01,30 ( -1.96 %),188,293600,1561.7,81,335910,4147,-42310
2011-06-30,30.6 ( -1.61 %),233,346420,1486.78,106,282110,2661,64310
2011-06-29,31.1 ( -1.27 %),136,220110,1618.46,124,181570,1464,38540
2011-06-28,31.5 ( 0.96 %),193,303040,1570.16,77,149500,1942,153540
2011-06-27,31.2 ( -1.89 %),215,365110,1698.19,121,385850,3189,-20740
2011-06-24,31.8 ( -0.93 %),146,389570,2668.29,121,435170,3596,-45600
2011-06-23,32.1 ( -2.73 %),158,183340,1160.38,121,267420,2210,-84080
2011-06-22,33 ( 1.54 %),80,261790,3272.38,142,290030,2042,-28240
2011-06-21,32.5 ( 3.17 %),118,255610,2166.19,58,68440,1180,187170
2011-06-20,31.5 ( -0.63 %),142,209700,1476.76,95,235780,2482,-26080
2011-06-17,31.7 ( -4.52 %),200,526350,2631.75,125,559790,4478,-33440
2011-06-16,33.2 ( 1.53 %),87,415340,4774.02,144,318640,2213,96700
2011-06-15,32.7 ( -2.1 %),118,280610,2378.05,154,315020,2046,-34410
2011-06-14,33.4 ( -0.89 %),115,216910,1886.17,165,403430,2445,-186520
2011-06-13,33.7 ( -0.88 %),109,187120,1716.7,113,289540,2562,-102420
2011-06-10,34 ( -0.29 %),74,175860,2376.49,181,448760,2479,-272900
2011-06-09,34.1 ( 0.29 %),49,194490,3969.18,90,243950,2711,-49460
2011-06-08,34 ( -2.58 %),131,276500,2110.69,168,441660,2629,-165160
2011-06-07,34.9 ( 4.18 %),114,262450,2302.19,133,338530,2545,-76080
2011-06-06,33.5 ( -2.9 %),91,172810,1899.01,112,160070,1429,12740
2011-06-03,34.5 ( 0 %),192,617610,3216.72,274,901600,3291,-283990
2011-06-02,34.5 ( 2.68 %),211,572210,2711.9,215,736930,3428,-164720
2011-06-01,33.6 ( 5 %),150,486440,3242.93,125,313900,2511,172540
2011-05-31,32 ( 4.92 %),154,404700,2627.92,142,303630,2138,101070
2011-05-30,30.5 ( -3.17 %),105,175030,1666.95,171,466730,2729,-291700
2011-05-27,31.5 ( 5 %),166,305460,1840.12,105,200530,1910,104930
2011-05-26,30 ( 4.9 %),231,666340,2884.59,84,184240,2193,482100
2011-05-25,28.6 ( -4.35 %),149,545180,3658.93,175,511590,2923,33590
2011-05-24,29.9 ( -3.55 %),193,569410,2950.31,136,298720,2196,270690
2011-05-23,31 ( -4.02 %),122,378430,3101.89,149,299710,2011,78720
2011-05-20,32.3 ( -5 %),113,234870,2078.5,147,429520,2922,-194650
2011-05-19,34 ( -0.29 %),89,263330,2958.76,142,245730,1730,17600
2011-05-18,34.1 ( -0.58 %),108,265170,2455.28,131,201690,1540,63480
2011-05-17,34.3 ( -1.72 %),75,282590,3767.87,106,353100,3331,-70510
2011-05-16,34.9 ( -0.29 %),60,252780,4213,113,343400,3039,-90620
2011-05-13,35 ( 0.86 %),108,343880,3184.07,115,288420,2508,55460
2011-05-12,34.7 ( -1.42 %),71,157920,2224.23,92,230980,2511,-73060
2011-05-11,35.2 ( 0 %),77,187960,2441.04,62,181080,2921,6880
2011-05-10,35.2 ( 0.28 %),129,402280,3118.45,110,400230,3638,2050
2011-05-09,35.1 ( -0.28 %),133,448460,3371.88,127,508830,4007,-60370
2011-05-06,35.2 ( -0.28 %),166,402830,2426.69,199,680470,3419,-277640
2011-05-05,35.3 ( 0.28 %),83,306790,3696.27,159,335730,2112,-28940
2011-05-04,35.2 ( 2.92 %),119,385070,3235.88,201,251220,1250,133850
2011-04-29,34.2 ( -0.87 %),90,129680,1440.89,131,213700,1631,-84020
2011-04-28,34.5 ( -0.86 %),134,254150,1896.64,70,135630,1938,118520
2011-04-27,34.8 ( 1.16 %),57,203040,3562.11,132,241450,1829,-38410
2011-04-26,34.4 ( -0.86 %),104,237980,2288.27,108,207070,1917,30910
2011-04-25,34.7 ( 4.2 %),81,173390,2140.62,84,117770,1402,55620
2011-04-22,33.3 ( -2.06 %),89,161380,1813.26,119,196560,1652,-35180
2011-04-21,34 ( -1.16 %),138,190820,1382.75,100,206140,2061,-15320
2011-04-20,34.4 ( -0.29 %),175,369870,2113.54,120,372970,3108,-3100
2011-04-19,34.5 ( -1.71 %),129,237190,1838.68,99,282100,2849,-44910
2011-04-18,35.1 ( -0.28 %),100,402780,4027.8,206,555300,2696,-152520
2011-04-15,35.2 ( 0.28 %),131,468040,3572.82,156,466500,2990,1540
2011-04-14,35.1 ( 0.29 %),92,338450,3678.8,142,433940,3056,-95490
2011-04-13,35 ( -0.57 %),88,204780,2327.05,94,239170,2544,-34390
2011-04-08,35.2 ( 0 %),175,615950,3519.71,281,1123140,3997,-507190
2011-04-07,35.2 ( -1.95 %),137,266530,1945.47,155,395600,2552,-129070
2011-04-06,35.9 ( 2.87 %),151,424110,2808.68,142,535700,3773,-111590
2011-04-05,34.9 ( -0.29 %),83,164720,1984.58,117,453410,3875,-288690
2011-04-04,35 ( 0.29 %),113,422700,3740.71,202,1074690,5320,-651990
2011-04-01,34.9 ( -0.29 %),170,236790,1392.88,120,357000,2975,-120210
2011-03-31,35 ( -0.57 %),119,353360,2969.41,225,814640,3621,-461280
2011-03-30,35.2 ( -2.22 %),205,1033510,5041.51,373,1844420,4945,-810910
2011-03-29,36 ( -0.28 %),125,774350,6194.8,306,1277940,4176,-503590
2011-03-28,36.1 ( 0.28 %),115,695380,6046.78,318,1140150,3585,-444770
2011-03-25,36 ( 0.56 %),108,668750,6192.13,391,1290800,3301,-622050
2011-03-24,35.8 ( 0.85 %),299,1214040,4060.33,307,1283010,4179,-68970
2011-03-23,35.5 ( 1.43 %),270,1478040,5474.22,336,1119930,3333,358110
2011-03-22,35 ( 1.45 %),288,1059660,3679.38,381,1048380,2752,11280
2011-03-21,34.5 ( -1.43 %),221,403870,1827.47,239,700970,2933,-297100
2011-03-18,35 ( 4.79 %),294,896300,3048.64,271,686150,2532,210150
2011-03-17,33.4 ( 1.83 %),231,383590,1660.56,254,642120,2528,-258530
2011-03-16,32.8 ( -1.8 %),349,541000,1550.14,162,628850,3882,-87850
2011-03-15,33.4 ( 2.77 %),263,424250,1613.12,208,457160,2198,-32910
2011-03-14,32.5 ( -4.97 %),261,553410,2120.34,313,703240,2247,-149830
2011-03-11,34.2 ( 4.91 %),213,627340,2945.26,118,294330,2494,333010
2011-03-10,32.6 ( 4.82 %),286,1042340,3644.55,80,263820,3298,778520
2011-03-09,31.1 ( 4.71 %),191,773890,4051.78,213,374700,1759,399190
2011-03-08,29.7 ( 0 %),187,687970,3678.98,147,625720,4257,62250
2011-03-07,29.7 ( 0 %),205,726140,3542.15,150,736550,4910,-10410
2011-03-04,29.7 ( 0 %),150,473390,3155.93,99,500560,5056,-27170
2011-03-03,29.7 ( -0.34 %),143,302620,2116.22,76,271930,3578,30690
2011-03-02,29.8 ( -4.49 %),183,816980,4464.37,218,911030,4179,-94050
2011-03-01,31.2 ( -1.89 %),228,599290,2628.46,93,500700,5384,98590
2011-02-28,31.8 ( -3.93 %),154,421880,2739.48,95,511460,5384,-89580
2011-02-25,33.1 ( 3.44 %),108,251500,2328.7,85,113880,1340,137620
2011-02-24,32 ( -2.74 %),285,841270,2951.82,152,410150,2698,431120
2011-02-23,32.9 ( -0.6 %),190,253790,1335.74,127,395230,3112,-141440
2011-02-22,33.1 ( -4.06 %),244,902070,3697.01,193,725560,3759,176510
2011-02-21,34.5 ( -4.96 %),111,299710,2700.09,183,773680,4228,-473970
2011-02-18,36.3 ( -0.55 %),127,388780,3061.26,124,453030,3653,-64250
2011-02-17,36.5 ( -1.08 %),252,945210,3750.83,127,583210,4592,362000
2011-02-16,36.9 ( -1.07 %),118,256150,2170.76,118,481990,4085,-225840
2011-02-15,37.3 ( -1.84 %),311,597440,1921.03,151,838710,5554,-241270
2011-02-14,38 ( -1.81 %),105,262500,2500,167,733820,4394,-471320
2011-02-11,38.7 ( -0.51 %),83,171350,2064.46,86,222770,2590,-51420
2011-02-10,38.9 ( -0.26 %),105,535310,5098.19,175,493990,2823,41320
2011-02-09,39 ( -0.51 %),161,465170,2889.25,263,775930,2950,-310760
2011-02-08,39.2 ( 1.29 %),175,657570,3757.54,233,640880,2751,16690
2011-01-28,38.7 ( 0 %),118,446070,3780.25,157,564200,3594,-118130
2011-01-27,38.7 ( 2.65 %),168,728510,4336.37,161,595830,3701,132680
2011-01-26,37.7 ( 0.53 %),140,329590,2354.21,68,276460,4066,53130
2011-01-25,37.5 ( -1.32 %),167,413130,2473.83,114,463910,4069,-50780
2011-01-24,38 ( -1.04 %),155,271240,1749.94,160,495210,3095,-223970
2011-01-21,38.4 ( -0.26 %),150,488670,3257.8,175,541470,3094,-52800
2011-01-20,38.5 ( 0 %),157,521730,3323.12,267,701180,2626,-179450
2011-01-19,38.5 ( 2.94 %),190,587450,3091.84,284,736250,2592,-148800
2011-01-18,37.4 ( 0.27 %),114,334880,2937.54,134,430260,3211,-95380
2011-01-17,37.3 ( 0.54 %),120,363900,3032.5,124,432460,3488,-68560
2011-01-14,37.1 ( 0 %),161,519590,3227.27,78,371590,4764,148000
2011-01-13,37.1 ( 0.54 %),98,297540,3036.12,83,396450,4777,-98910
2011-01-12,36.9 ( -0.54 %),117,192830,1648.12,68,220180,3238,-27350
2011-01-11,37.1 ( -1.07 %),104,214540,2062.88,81,326950,4036,-112410
2011-01-10,37.5 ( -0.53 %),86,228190,2653.37,95,316100,3327,-87910
2011-01-07,37.7 ( 1.34 %),163,203450,1248.16,107,284890,2663,-81440
2011-01-06,37.2 ( -1.06 %),187,292390,1563.58,96,335730,3497,-43340
2011-01-05,37.6 ( -2.34 %),137,225930,1649.12,145,476080,3283,-250150
2011-01-04,38.5 ( -0.52 %),98,189070,1929.29,95,363630,3828,-174560
2010-12-31,38.7 ( 0 %),86,356370,4143.84,120,437320,3644,-80950
2010-12-30,38.7 ( 0 %),125,487700,3901.6,107,486200,4544,1500
2010-12-29,38.7 ( -0.26 %),82,282040,3439.51,152,498040,3277,-216000
2010-12-28,38.8 ( -0.26 %),119,326150,2740.76,127,466480,3673,-140330
2010-12-27,38.9 ( 0 %),92,267130,2903.59,147,525110,3572,-257980
2010-12-24,38.9 ( -0.26 %),119,491600,4131.09,195,457820,2348,33780
2010-12-23,39 ( -0.26 %),168,578840,3445.48,218,678510,3112,-99670
2010-12-22,39.1 ( -0.26 %),146,499450,3420.89,273,950490,3482,-451040
2010-12-21,39.2 ( 0.51 %),153,697910,4561.5,235,634840,2701,63070
2010-12-20,39 ( -0.26 %),121,359580,2971.74,191,422860,2214,-63280
2010-12-17,39.1 ( 0.26 %),157,628710,4004.52,276,777150,2816,-148440
2010-12-16,39 ( -0.51 %),205,725040,3536.78,217,585350,2697,139690
2010-12-15,39.2 ( -0.76 %),128,410310,3205.55,316,655710,2075,-245400
2010-12-14,39.5 ( -0.25 %),157,456380,2906.88,438,849650,1940,-393270
2010-12-13,39.6 ( 3.94 %),361,1031660,2857.78,360,1025450,2848,6210
2010-12-10,38.1 ( 3.81 %),193,637440,3302.8,246,531950,2162,105490
2010-12-09,36.7 ( 3.09 %),223,434910,1950.27,125,299160,2393,135750
2010-12-08,35.6 ( -3 %),248,303060,1222.02,164,347680,2120,-44620
2010-12-07,36.7 ( -3.42 %),275,597220,2171.71,170,560980,3300,36240
2010-12-06,38 ( -1.3 %),174,384530,2209.94,244,583920,2393,-199390
2010-12-03,38.5 ( -0.26 %),274,386290,1409.82,235,653750,2782,-267460
2010-12-02,38.6 ( 0.52 %),223,471760,2115.52,165,521190,3159,-49430
2010-12-01,38.4 ( 1.32 %),191,386350,2022.77,154,477070,3098,-90720
2010-11-30,39.9 ( -0.25 %),396,626510,1582.1,339,938480,2768,-311970
2010-11-29,40 ( 4.17 %),172,459060,2668.95,116,442630,3816,16430
2010-11-26,38.4 ( -0.52 %),131,244800,1868.7,125,292980,2344,-48180
2010-11-25,38.6 ( 0.26 %),160,341760,2136,154,335700,2180,6060
2010-11-24,38.5 ( 0.52 %),129,357310,2769.84,147,404180,2750,-46870
2010-11-23,38.3 ( 2.41 %),171,477780,2794.04,160,504000,3150,-26220
2010-11-22,37.4 ( 0.81 %),142,351320,2474.08,154,448850,2915,-97530
2010-11-19,37.1 ( 0 %),167,303830,1819.34,139,504660,3631,-200830
2010-11-18,37.1 ( 1.64 %),224,443420,1979.55,105,290550,2767,152870
2010-11-17,36.5 ( -2.41 %),160,271940,1699.62,102,378040,3706,-106100
2010-11-16,37.4 ( -1.06 %),91,174390,1916.37,125,286410,2291,-112020
2010-11-15,37.8 ( -0.26 %),101,265550,2629.21,102,306610,3006,-41060
2010-11-12,37.9 ( -0.26 %),167,390430,2337.9,148,429550,2902,-39120
2010-11-11,38 ( -2.31 %),149,230860,1549.4,106,430420,4061,-199560
2010-11-10,38.9 ( 0 %),162,297360,1835.56,99,332760,3361,-35400
2010-11-09,38.9 ( -1.52 %),143,200170,1399.79,109,334980,3073,-134810
2010-11-08,39.5 ( -0.75 %),124,226100,1823.39,165,396160,2401,-170060
2010-11-05,39.8 ( 1.53 %),91,491780,5404.18,295,662260,2245,-170480
2010-11-04,39.2 ( -0.51 %),76,164080,2158.95,183,234550,1282,-70470
2010-11-03,39.4 ( 0.51 %),88,220520,2505.91,174,317610,1825,-97090
2010-11-02,39.2 ( 0 %),144,264000,1833.33,116,187430,1616,76570
2010-11-01,39.2 ( 0 %),79,167230,2116.84,157,294510,1876,-127280
2010-10-29,39.2 ( 0.26 %),97,231170,2383.2,160,355810,2224,-124640
2010-10-28,39.1 ( 0 %),76,223910,2946.18,136,279100,2052,-55190
2010-10-27,39.1 ( -0.76 %),111,314190,2830.54,228,599140,2628,-284950
2010-10-26,39.4 ( 0.25 %),103,274230,2662.43,240,550750,2295,-276520
2010-10-25,39.3 ( 0.77 %),85,231580,2724.47,260,382540,1471,-150960
2010-10-22,39 ( 1.3 %),90,295530,3283.67,192,435690,2269,-140160
2010-10-21,38.5 ( 0.79 %),106,323870,3055.38,171,380640,2226,-56770
2010-10-20,38.2 ( -1.8 %),127,433300,3411.81,173,440750,2548,-7450
2010-10-19,38.9 ( -0.26 %),129,386700,2997.67,220,631590,2871,-244890
2010-10-18,39 ( 0 %),158,468120,2962.78,170,570610,3357,-102490
2010-10-15,39 ( 0.26 %),245,951560,3883.92,181,712470,3936,239090
2010-10-14,38.9 ( -0.26 %),173,588870,3403.87,215,727610,3384,-138740
2010-10-13,39 ( 0 %),179,673700,3763.69,179,650060,3632,23640
2010-10-12,39 ( -2.26 %),159,427810,2690.63,156,479040,3071,-51230
2010-10-11,39.9 ( 0.76 %),129,491670,3811.4,258,396350,1536,95320
2010-10-08,39.6 ( -0.25 %),109,314100,2881.65,305,538320,1765,-224220
2010-10-07,39.7 ( -0.25 %),150,519140,3460.93,373,642140,1722,-123000
2010-10-06,39.8 ( 0.76 %),150,699200,4661.33,439,1019710,2323,-320510
2010-10-05,39.5 ( 1.8 %),195,816510,4187.23,368,959280,2607,-142770
2010-10-04,38.8 ( 0.52 %),111,536910,4837.03,399,812080,2035,-275170
2010-10-01,38.6 ( 0.26 %),93,130850,1406.99,151,214940,1423,-84090
2010-09-30,38.5 ( -0.26 %),130,361000,2776.92,153,501870,3280,-140870
2010-09-29,38.6 ( 0 %),177,435820,2462.26,240,551320,2297,-115500
2010-09-28,38.6 ( 0.52 %),184,541440,2942.61,267,701260,2626,-159820
2010-09-27,38.4 ( -0.52 %),125,224140,1793.12,148,320310,2164,-96170
2010-09-24,38.6 ( 0 %),118,430840,3651.19,210,574540,2736,-143700
2010-09-23,38.6 ( 0 %),159,691170,4346.98,249,753300,3025,-62130
2010-09-22,38.6 ( 1.31 %),201,481840,2397.21,172,399520,2323,82320
2010-09-21,38.1 ( -4.51 %),245,558230,2278.49,247,656060,2656,-97830
2010-09-20,39.9 ( -0.25 %),179,375250,2096.37,417,643600,1543,-268350
2010-09-17,40 ( 4.99 %),247,978720,3962.43,274,582270,2125,396450
2010-09-16,38.1 ( 0.53 %),114,273410,2398.33,168,297770,1772,-24360
2010-09-15,37.9 ( 0.53 %),165,387920,2351.03,204,340170,1668,47750
2010-09-14,37.7 ( 0 %),174,410730,2360.52,193,483090,2503,-72360
2010-09-13,37.7 ( 0.27 %),167,264620,1584.55,236,293990,1246,-29370
2010-09-10,37.6 ( -3.59 %),161,345620,2146.71,242,447710,1850,-102090
2010-09-09,39 ( 0.26 %),167,429500,2571.86,249,569300,2286,-139800
2010-09-08,38.9 ( 0.78 %),218,549970,2522.8,252,544290,2160,5680
2010-09-07,38.6 ( -3.74 %),220,513330,2333.32,341,743690,2181,-230360
2010-09-06,40.1 ( 0.25 %),321,768390,2393.74,420,877250,2089,-108860
2010-09-01,40 ( 3.9 %),292,1070050,3664.55,547,1161060,2123,-91010
2010-08-31,38.5 ( 4.9 %),349,1272400,3645.85,434,1190740,2744,81660
2010-08-30,36.7 ( 4.86 %),297,959090,3229.26,192,526440,2742,432650
2010-08-27,35 ( 0 %),234,649660,2776.32,256,669340,2615,-19680
2010-08-26,35 ( 2.64 %),214,669430,3128.18,245,518380,2116,151050
2010-08-25,34.1 ( -2.85 %),177,522410,2951.47,247,493310,1997,29100
2010-08-24,35.1 ( -2.77 %),194,568150,2928.61,275,661660,2406,-93510
2010-08-23,36.1 ( 0.28 %),159,484250,3045.6,308,443940,1441,40310
2010-08-20,36 ( 3.15 %),94,448880,4775.32,223,355260,1593,93620
2010-08-19,34.9 ( -0.29 %),196,609480,3109.59,190,271170,1427,338310
2010-08-18,35 ( -0.85 %),214,629250,2940.42,228,467850,2052,161400
2010-08-17,35.3 ( -1.12 %),181,457780,2529.17,276,573000,2076,-115220
2010-08-16,35.7 ( 5 %),205,735080,3585.76,225,431660,1918,303420
2010-08-13,34 ( 2.41 %),207,818780,3955.46,246,734450,2986,84330
2010-08-12,33.2 ( -4.6 %),210,824160,3924.57,504,976430,1937,-152270
2010-08-11,34.8 ( -0.85 %),245,700270,2858.24,186,736140,3958,-35870
2010-08-10,35.1 ( -3.04 %),216,696920,3226.48,263,868630,3303,-171710
2010-08-09,36.2 ( -2.16 %),162,549000,3388.89,224,612940,2736,-63940
2010-08-06,37 ( 1.93 %),141,487750,3459.22,211,395700,1875,92050
2010-08-05,36.3 ( -1.36 %),153,261620,1709.93,166,323720,1950,-62100
2010-08-04,36.8 ( 1.1 %),159,591770,3721.82,246,640690,2604,-48920
2010-08-03,36.4 ( 1.68 %),203,749860,3693.89,274,807750,2948,-57890
2010-08-02,35.8 ( 0 %),128,424540,3316.72,121,427960,3537,-3420
2010-07-30,35.8 ( 1.13 %),300,661970,2206.57,181,711130,3929,-49160
2010-07-29,35.4 ( -3.54 %),298,690350,2316.61,175,827060,4726,-136710
2010-07-28,36.7 ( -1.87 %),171,452850,2648.25,136,506510,3724,-53660
2010-07-27,37.4 ( -1.32 %),286,699370,2445.35,131,714210,5452,-14840
2010-07-26,37.9 ( -0.26 %),181,422880,2336.35,128,249170,1947,173710
2010-07-23,38 ( -0.52 %),177,346520,1957.74,140,358690,2562,-12170
2010-07-22,38.2 ( -0.78 %),129,220760,1711.32,127,188960,1488,31800
2010-07-21,38.5 ( -1.03 %),216,420730,1947.82,138,330800,2397,89930
2010-07-20,38.9 ( -0.26 %),127,319630,2516.77,149,330710,2220,-11080
2010-07-19,39 ( 0 %),164,491830,2998.96,153,468680,3063,23150
2010-07-16,39 ( 0 %),141,368000,2609.93,195,367310,1884,690
2010-07-15,39 ( -0.51 %),181,412570,2279.39,182,335130,1841,77440
2010-07-14,39.2 ( -2 %),206,399710,1940.34,225,568470,2527,-168760
2010-07-13,40 ( 3.09 %),262,607890,2320.19,211,487170,2309,120720
2010-07-12,38.8 ( 0 %),170,408860,2405.06,195,443530,2275,-34670
2010-07-09,38.8 ( 0 %),215,372640,1733.21,164,477220,2910,-104580
2010-07-08,38.8 ( -1.02 %),168,245760,1462.86,106,333260,3144,-87500
2010-07-07,39.2 ( -2 %),97,182850,1885.05,100,355010,3550,-172160
2010-07-06,40 ( -2.44 %),172,438670,2550.41,134,391690,2923,46980
2010-07-05,41 ( 1.23 %),100,512700,5127,183,592850,3240,-80150
2010-07-02,40.5 ( -0.74 %),207,696200,3363.29,166,774460,4665,-78260
2010-07-01,40.8 ( -1.69 %),98,266080,2715.1,114,358180,3142,-92100
2010-06-30,41.5 ( 0.48 %),117,389220,3326.67,172,321720,1870,67500
2010-06-29,41.3 ( 0.73 %),110,492580,4478,201,575590,2864,-83010
2010-06-28,41 ( -0.49 %),95,343450,3615.26,112,315580,2818,27870
2010-06-25,41.2 ( -0.48 %),100,408350,4083.5,159,407410,2562,940
2010-06-24,41.4 ( -0.24 %),113,426660,3775.75,123,363470,2955,63190
2010-06-23,41.5 ( 0.24 %),92,227450,2472.28,108,186920,1731,40530
2010-06-22,41.4 ( 0.24 %),118,588510,4987.37,230,537050,2335,51460
2010-06-21,41.3 ( -0.24 %),148,479060,3236.89,148,440270,2975,38790
2010-06-18,41.4 ( 0 %),204,869830,4263.87,187,784510,4195,85320
2010-06-17,41.4 ( -0.48 %),129,431640,3346.05,149,424630,2850,7010
2010-06-16,41.6 ( -0.48 %),192,381930,1989.22,162,391230,2415,-9300
2010-06-15,41.8 ( 0.48 %),115,443600,3857.39,215,430100,2000,13500
2010-06-14,41.6 ( 0.24 %),105,387130,3686.95,169,277920,1644,109210
2010-06-11,41.5 ( 0 %),138,225600,1634.78,167,258180,1546,-32580
2010-06-10,41.5 ( 0.97 %),182,376880,2070.77,153,277410,1813,99470
2010-06-09,41.1 ( -0.48 %),178,611270,3434.1,148,827180,5589,-215910
2010-06-08,41.3 ( -1.2 %),220,523970,2381.68,197,1070560,5434,-546590
2010-06-07,41.8 ( -0.48 %),262,827590,3158.74,247,936550,3792,-108960
2010-06-04,42 ( 0 %),160,295310,1845.69,230,556460,2419,-261150
2010-06-03,42 ( 0 %),142,395160,2782.82,272,1088680,4002,-693520
2010-06-02,42 ( 0 %),122,356540,2922.46,180,402120,2234,-45580
2010-06-01,42 ( 0.24 %),183,481810,2632.84,120,222180,1852,259630
2010-05-31,41.9 ( -0.24 %),146,427630,2928.97,264,597110,2262,-169480
2010-05-28,42 ( 2.94 %),323,676780,2095.29,244,656660,2691,20120
2010-05-27,40.8 ( 0 %),168,491070,2923.04,149,558140,3746,-67070
2010-05-26,40.8 ( 3.29 %),234,552520,2361.2,114,245690,2155,306830
2010-05-25,39.5 ( -2.47 %),381,889640,2335.01,135,914180,6772,-24540
2010-05-24,40.5 ( 0 %),287,483050,1683.1,147,693680,4719,-210630
2010-05-21,40.5 ( -4.71 %),325,618570,1903.29,262,600990,2294,17580
2010-05-20,42.5 ( 4.42 %),305,722840,2369.97,154,306260,1989,416580
2010-05-19,40.7 ( -3.33 %),260,894710,3441.19,219,716730,3273,177980
2010-05-18,42.1 ( -0.94 %),205,548590,2676.05,122,420930,3450,127660
2010-05-17,42.5 ( -3.41 %),221,404020,1828.14,173,500800,2895,-96780
2010-05-14,44 ( 0 %),215,259640,1207.63,165,388090,2352,-128450
2010-05-13,44 ( 0.23 %),246,442270,1797.85,148,376110,2541,66160
